,order,season,episode,character_killed,killer,method,method_cat,reason,location,allegiance,importance
6457,6458,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6458,6459,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6459,6460,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6460,6461,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6461,6462,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6462,6463,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6463,6464,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6464,6465,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6465,6466,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6466,6467,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6467,6468,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6468,6469,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6469,6470,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6470,6471,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6471,6472,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6472,6473,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6473,6474,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6474,6475,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6475,6476,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6476,6477,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6477,6478,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6478,6479,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6479,6480,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6480,6481,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6481,6482,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6482,6483,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6483,6484,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6484,6485,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6485,6486,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6486,6487,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6487,6488,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6488,6489,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6489,6490,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6490,6491,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6491,6492,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6492,6493,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6493,6494,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6494,6495,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6495,6496,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6496,6497,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6497,6498,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6498,6499,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6499,6500,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6500,6501,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6501,6502,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6502,6503,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6503,6504,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6504,6505,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6505,6506,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6506,6507,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6507,6508,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6508,6509,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6509,6510,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6510,6511,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6511,6512,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6512,6513,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6513,6514,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6514,6515,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6515,6516,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6516,6517,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6517,6518,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6518,6519,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6519,6520,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6520,6521,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6521,6522,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6522,6523,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6523,6524,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6524,6525,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6525,6526,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6526,6527,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6527,6528,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6528,6529,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6529,6530,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6530,6531,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6531,6532,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6532,6533,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6533,6534,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6534,6535,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6535,6536,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6536,6537,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6537,6538,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6538,6539,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6539,6540,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6540,6541,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6541,6542,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6542,6543,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6543,6544,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6544,6545,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6545,6546,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
6546,6547,8,5,Golden Company soldier,Drogon,Dragonfire,Animal,Killed when Daenerys Targaryen attacked King’s Landing,King’s Landing,"Golden Company, House Lannister",1.0
